X1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
10,AAPL,2015-09-26,60671e6,-3124e6,1285e6,45,-11247e6,0,52,2112e7,-238e6,27416e6,140089e6,111,0,3624e6,11257e6,72515e6,72515e6,0,0,22471e6,5116e6,40,93626e6,19121e6,3893e6,0,2349e6,-44417e6,15188e6,53329e6,164065e6,0,0,29305e6,7276e6,81266e6,-17716e6,-56274e6,53394e6,4968e6,53394e6,53394e6,30343e6,0,7123e7,30,5422e6,15085e6,894e7,-345e6,-1499e6,-61e7,33427e6,-179e6,0,31,61,23,108,8067e6,92284e6,-3471e7,14329e6,10999e6,20481e6,290345e6,89378e6,8061e7,119355e6,17099e7,290345e6,233715e6,0,2015,9.28,5753663793.1
11,AAPL,2016-09-24,59321e6,1044e6,1348e6,36,-12734e6,0,85,20484e6,217e6,31251e6,131376e6,135,0,293e7,10505e6,61372e6,61372e6,0,0,2701e7,5414e6,39,84263e6,15685e6,3206e6,0,2132e6,-32022e6,-1867e6,75427e6,17043e7,0,0,22057e6,-636e6,65824e6,-20483e6,-45977e6,45687e6,9148e6,45687e6,45687e6,29299e6,0,60024e6,28,8757e6,8283e6,808e7,634e6,-157e7,-1221e6,36074e6,109e7,0,28,48,21,133,10045e6,96364e6,-29227e6,14194e6,11605e6,46671e6,321686e6,106869e6,79006e6,128249e6,193437e6,321686e6,215639e6,0,2016,8.35,5471497005.99
12,ABBV,2012-12-31,5734e6,223e6,-8e6,1507,-333e6,0,118,5901e6,-203e6,0,4508e6,227,0,0,115e7,5809e6,5725e6,16e6,0,2247e6,613e7,75,13872e6,45e7,2323e6,84e6,1091e6,-1397e6,-731e6,1463e7,119e6,0,3713e6,15586e6,5874e6,6345e6,1931e6,-2418e6,5275e6,541e6,5275e6,5275e6,4967e6,288e6,5817e6,32,835e6,132e7,0,-35e7,-13655e6,-688e6,2239e6,9e7,0,31,1636,29,210,2778e6,0,0,4989e6,1042e6,2075e6,27008e6,15354e6,6776e6,-35e7,27358e6,27008e6,1838e7,0,NA,NA,NA
13,ABBV,2013-12-31,6448e6,681e6,-54e6,92,-491e6,3671e6,144,9595e6,-56e6,16e6,4581e6,259,0,0,897e6,561e7,5332e6,-1e7,0,2298e6,6277e6,76,14209e6,1204e6,189e7,278e6,115e7,1775e6,-426e6,14292e6,118e6,0,0,-601e6,3694e6,6267e6,-3442e6,879e6,4128e6,584e6,4128e6,4128e6,5569e6,338e6,5664e6,30,767e6,1234e6,0,-442e6,-313e6,-405e6,3535e6,459e6,0,28,119,22,243,2855e6,1567e6,27e6,5352e6,431e6,3e8,29198e6,17848e6,6879e6,4492e6,24706e6,29198e6,1879e7,-32e7,2013,2.58,16e8
14,ABBV,2014-12-31,6954e6,-172e6,-651e6,102,-612e6,4194e6,74,8348e6,-203e6,16e6,4426e6,141,0,159e6,786e6,276e7,2369e6,-577e6,0,2485e6,5862e6,78,15534e6,595e6,1513e6,391e6,1124e6,308e6,-193e6,10538e6,92e6,0,0,-5e6,-1247e6,3549e6,-3293e6,-926e6,1774e6,1777e6,1774e6,1774e6,4631e6,352e6,3411e6,17,148e7,1952e6,0,-2031e6,-59e6,-622e6,3681e6,-22e7,0,12,136,9,131,3297e6,535e6,-427e6,8474e6,4439e6,26e6,27513e6,16081e6,11393e6,1742e6,25771e6,27513e6,1996e7,-972e6,2014,1.11,1598198198.2
15,ABBV,2015-12-31,8463e6,-1076e6,-206e6,130,-532e6,1308e7,77,8399e6,-434e6,17e6,45e8,150,0,5276e6,836e6,7331e6,6645e6,-3e8,0,2565e6,13168e6,80,18359e6,1501e6,19709e6,686e6,1719e6,29e6,1503e6,2924e7,145e6,0,0,16623e6,51e6,7535e6,5752e6,-12936e6,5144e6,1051e6,5144e6,5144e6,473e7,15e7,7537e6,33,1149e6,1458e6,0,-2561e6,3e7,-12433e6,3695e6,511e6,0,29,168,23,134,4285e6,2248e6,-7425e6,6387e6,2431e6,8e6,5305e7,16314e6,10894e6,3945e6,49105e6,5305e7,22859e6,-8839e6,2015,3.15,1633015873.02
16,ABC,2013-09-30,14870635e3,-2312518e3,-44e3,19,-20245e4,2360992e3,8,1231006e3,-1486572e3,2678e3,85451348e3,97,0,0,170793e3,898355e3,824458e3,0,0,803561e3,0,3,2507819e3,331023e3,3499713e3,73897e3,6981494e3,0,3830847e3,1396606e3,0,0,0,0,164398e3,788125e3,-740987e3,11726e4,433707e3,235476e3,433707e3,493435e3,605192e4,0,898399e3,1,221713e3,129231e3,0,-35483e3,-50538e3,31971e4,331652e3,-169745e3,162186e3,1,36,0,50,0,1508414e3,-328463e3,1447234e3,0,0,18918638e3,14393651e3,14870635e3,2319745e3,16598893e3,18918638e3,87959167e3,-1516856e3,2013,1.88,230695212.766
17,ABC,2014-09-30,1725016e4,-938286e3,-28594e3,14,-264457e3,2749185e3,10,1808513e3,-1304569e3,2711e3,116586761e3,97,0,241205e3,196617e3,753497e3,669863e3,0,0,899582e3,0,2,2982366e3,388087e3,3481744e3,83634e3,8593852e3,-117794e3,2310596e3,1995632e3,0,0,0,566402e3,577507e3,1464654e3,-502992e3,-384155e3,27423e4,912505e3,27423e4,281776e3,6312883e3,0,782091e3,1,350652e3,84957e3,0,-52046e3,0,-1904e3,88287e3,21107e3,18868e4,1,34,0,48,0,1570429e3,-62602e4,2011595e3,0,0,21532183e3,16800205e3,1725016e4,1956899e3,19575284e3,21532183e3,119569127e3,-231338e4,2014,1.22,224778688.525
18,ABC,2015-09-30,21578227e3,-1478793e3,-4422e4,22,-231585e3,3736477e3,10,2167442e3,-1379189e3,275e4,13243249e4,94,0,194424e4,255988e3,378e6,268964e3,0,0,119251e4,4144391e3,3,3529313e3,407129e3,1993119e3,109036e3,9755094e3,-86214e3,5122127e3,3739225e3,0,0,0,149639e4,358929e3,3922228e3,-632134e3,-2931165e3,-138165e3,1577391e3,-138165e3,-138165e3,8222951e3,0,42222e4,0,298474e3,189001e3,0,-136333e3,0,-2613366e3,84904e3,-37131e3,248635e3,0,44,0,49,0,1164489e3,-1665115e3,2858458e3,0,0,27962982e3,20334488e3,21578227e3,616386e3,27346596e3,27962982e3,135961803e3,-4150997e3,2015,-0.62,222846774.194
19,ABC,2016-09-30,24670159e3,-912724e3,5048e3,67,-464616e3,4333001e3,11,2741832e3,-1107252e3,2778e3,14257708e4,90,0,2214774e3,392166e3,1530822e3,139091e4,0,0,1530682e3,5991497e3,3,4272606e3,-37019e3,2967849e3,139912e3,1072392e4,40712e3,309434e4,3870244e3,0,0,0,713214e3,57439e4,3178497e3,565072e3,-3169179e3,1427929e3,330197e3,1427929e3,1427929e3,9175876e3,0,1525774e3,1,314325e3,210219e3,0,-114308e3,0,-2745275e3,16047e4,-46159e3,364735e3,1,65,1,48,0,2303941e3,168903e3,2382097e3,611149e3,0,336562e5,22851847e3,25281308e3,2129404e3,31526796e3,336562e5,146849686e3,-4396008e3,2016,6.73,212173699.851
20,ABT,2012-12-31,10889e6,36e6,-126e7,22,-1795e6,0,114,10802e6,-417e6,11755e6,8899e6,236,3213e6,0,2782e6,1e8,-22e7,4e7,0,8063e6,15774e6,53,10151e6,-457e6,8588e6,32e7,3793e6,-3062e6,-1443e6,18085e6,274e6,92e6,0,4413e6,3989e6,9314e6,195e6,-556e7,5963e6,2428e6,5963e6,237e6,10599e6,0,136e7,7,0,1757e6,0,-3594e6,-521e6,-703e6,9057e6,-35e6,595e6,1,1,31,207,1461e6,24151e6,-514e6,6735e6,2391e6,4372e6,67235e6,31323e6,1328e7,26721e6,40514e6,67235e6,1905e7,-5591e6,2012,3.76,1585904255.32
21,ABT,2013-12-31,5948e6,-113e6,53e6,10,-1145e6,0,85,3475e6,-154e6,12048e6,9193e6,202,2109e6,0,1719e6,2186e6,2041e6,-26e6,0,5971e6,9772e6,53,10464e6,53e6,5735e6,145e6,2693e6,-2225e6,-1101e6,3388e6,119e6,96e6,0,1792e6,-7327e6,3324e6,-6696e6,-3929e6,2576e6,266e6,2576e6,1988e6,6514e6,0,2133e6,11,0,1942e6,386e6,-2012e6,-6396e6,-559e6,4791e6,131e6,588e6,10,8,13,174,1371e6,21979e6,-121e7,6372e6,3173e6,4623e6,42953e6,19247e6,9507e6,25171e6,17782e6,42953e6,19657e6,-6844e6,2013,1.64,1570731707.32
22,ABT,2014-12-31,535e7,-195e6,69e6,11,-1077e6,0,43,4063e6,-297e6,12383e6,9218e6,130,3288e6,0,1548e6,2668e6,2518e6,-143e6,0,7869e6,10067e6,54,11029e6,797e6,6198e6,15e7,2643e6,4117e6,-28e6,3393e6,229e6,113e6,0,766e6,588e6,3675e6,-2742e6,-202e6,2284e6,333e6,2284e6,1721e6,3586e6,0,2599e6,13,0,2867e6,68e7,-5053e6,-4e8,-3242e6,5708e6,3e7,555e6,12,12,11,104,1345e6,22874e6,-1766e6,653e7,4437e6,397e6,41207e6,13556e6,10467e6,21526e6,19681e6,41207e6,20247e6,-8678e6,2014,1.5,1522666666.67
23,ABT,2015-12-31,5683e6,-171e6,479e6,21,-111e7,0,67,5001e6,-257e6,12734e6,8747e6,154,2119e6,0,1472e6,3346e6,3183e6,-198e6,0,5732e6,9638e6,57,11658e6,577e6,5562e6,163e6,2599e6,-821e6,215e6,5871e6,4041e6,115e6,0,1147e6,938e6,2966e6,-2236e6,406e6,4423e6,-2773e6,4423e6,2606e6,3418e6,0,2867e6,14,0,2013e6,373e6,-6658e6,-17e6,2337e6,4864e6,57e6,601e6,16,15,22,126,1405e6,25757e6,-1923e6,6785e6,313e7,1124e6,41247e6,14155e6,9186e6,21211e6,20036e6,41247e6,20405e6,-10622e6,2015,2.94,1504421768.71
24,ADBE,2013-11-29,729257e3,33649e3,926e3,4,-188358e3,3392696e3,208,834556e3,0,61e3,586557e3,265,0,428902e3,321227e3,423649e3,356141e3,-5241e3,0,659774e3,4771981e3,86,3468683e3,66156e3,605254e3,67508e3,0,-309116e3,184502e3,1499297e3,207239e3,0,0,-176e3,-590496e3,1151686e3,-559138e3,-1177803e3,289985e3,377832e3,289985e3,289985e3,702067e3,26497e3,422723e3,10,90121e3,17011e4,781715e3,46103e3,0,-680329e3,201817e3,-55509e3,52254e3,9,5,7,265,826631e3,6928964e3,-599224e3,2140578e3,14676e3,2339196e3,10380298e3,4045929e3,1525648e3,6724634e3,3655664e3,10380298e3,405524e4,-364319e4,2013,0.58,499974137.931
25,ADBE,2014-11-28,776163e3,7928e3,8423e3,4,-148332e3,3778495e3,150,11174e5,0,61e3,62208e4,185,0,399716e3,31359e4,421108e3,361376e3,-6648e3,0,785123e3,4721962e3,85,3524985e3,92981e3,469662e3,59732e3,0,-312573e3,39007e4,911086e3,80439e3,0,0,-14684e3,282844e3,1287482e3,-507283e3,-490707e3,268395e3,309417e3,268395e3,268395e3,687079e3,19883e3,412685e3,10,126315e3,175758e3,1115043e3,-8094e3,0,-29802e3,204687e3,-1918e3,52424e3,9,5,6,185,844353e3,6924294e3,-545834e3,219564e4,603229e3,2622091e3,10785829e3,4602328e3,2494435e3,6775905e3,4009924e3,10785829e3,4147065e3,-3918851e3,2014,0.54,497027777.778
26,ADBE,2015-11-27,779356e3,-79502e3,3487e4,9,-184936e3,4184883e3,180,87656e4,0,61e3,744317e3,218,0,259303e3,339473e3,937965e3,873781e3,-21297e3,0,787421e3,5366881e3,84,4051194e3,24423e4,510007e3,64184e3,0,-535197e3,350908e3,1907231e3,80439e3,0,0,387091e3,-24084e4,1469502e3,-200687e3,-1488358e3,629551e3,236773e3,629551e3,629551e3,672006e3,1559e3,903095e3,19,159832e3,161802e3,14342e5,-16908e4,0,-768225e3,344802e3,-7701e3,68649e3,18,12,13,218,86273e4,7253431e3,-647103e3,2215161e3,0,3111524e3,11726472e3,4821892e3,2213556e3,700158e4,4724892e3,11726472e3,4795511e3,-4267715e3,2015,1.26,499643650.794
27,ADBE,2016-12-02,866016e3,-160416e3,11978e3,16,-203805e3,4616331e3,169,1011315e3,0,61e3,819908e3,208,0,286791e3,331535e3,150558e4,1435138e3,-14234e3,0,816264e3,5406474e3,86,5034522e3,266356e3,414405e3,70442e3,0,-707801e3,55155e4,1902068e3,80439e3,0,0,-108e3,134755e3,2199728e3,-1090706e3,-960033e3,1168782e3,379298e3,1168782e3,1168782e3,833033e3,-1508e3,1493602e3,26,149758e3,245441e3,1945619e3,-173602e3,0,-48427e3,281785e3,-71021e3,78534e3,25,19,20,208,975987e3,8114517e3,-1165703e3,2487907e3,0,3749985e3,12707114e3,5839774e3,2811635e3,7424835e3,5282279e3,12707114e3,585443e4,-5132472e3,NA,NA,NA
28,ADI,2013-11-02,323084e3,12377e3,8935e4,14,-123074e3,711879e3,821,392089e3,28527e3,51842e3,941278e3,959,4359e4,23401e3,110416e3,842425e3,815323e3,1394e3,0,508171e3,284112e3,64,1692411e3,141836e3,28552e3,27102e3,283337e3,-91872e4,129162e3,872241e3,3816e3,0,0,40982e3,-136744e3,912345e3,-100557e3,-949926e3,673487e3,-52408e3,673487e3,673487e3,461443e3,29848e3,753075e3,29,41084e3,44733e3,247428e3,-80546e3,-8455e3,91868e3,17602e4,10784e3,22e4,31,17,26,910,513035e3,4056401e3,245748e3,396233e3,0,4290823e3,638175e4,5472425e3,570512e3,4739576e3,1642174e3,638175e4,2633689e3,0,2013,2.19,307528310.502
29,ADI,2014-11-01,430621e3,-3646e4,11645e3,13,-177913e3,643058e3,404,569233e3,24642e3,51869e3,1034585e3,538,48359e3,256901e3,14197e4,764129e3,729345e3,-3097e3,0,622422e3,1642438e3,64,1830188e3,100025e3,671402e3,34784e3,367927e3,2021104e3,151692e3,872789e3,13397e3,0,0,0,177144e3,871602e3,-57661e4,-114751e3,62932e4,-44707e3,62932e4,62932e4,525539e3,37322e3,752484e3,26,49786e3,51952e3,278435e3,-168526e3,11616e3,-1957942e3,263047e3,5145e3,2602e4,25,15,22,486,559686e3,4231496e3,-156232e3,454676e3,0,2297235e3,685969e4,3811886e3,709056e3,4757897e3,2101793e3,685969e4,2864773e3,0,2014,0.35,1798057142.86
30,ADI,2015-10-31,438904e3,-71198e3,6303e3,14,-15396e4,634484e3,272,884353e3,-35557e3,52011e3,117583e4,366,57033e3,251129e3,22224e4,837144e3,810114e3,-395e4,0,64411e4,1636526e3,66,2259262e3,113236e3,583517e3,2703e4,412314e3,152175e3,89394e3,495341e3,17482e3,0,0,0,31512e4,907798e3,-571603e3,-17125e3,696878e3,-1366e3,696878e3,696878e3,595768e3,0,830841e3,24,40561e3,42538e3,300087e3,-50851e3,-1267e3,-1534e4,125763e3,7407e3,88318e3,24,16,20,329,637459e3,4437315e3,-104322e3,702644e3,374594e3,2144575e3,7058777e3,4079548e3,1113585e3,5072959e3,1985818e3,7058777e3,3435092e3,0,2015,0.31,2247993548.39
31,ADI,2016-10-29,431396e3,-9392e3,17566e3,17,-127397e3,40227e4,518,921132e3,38221e3,51363e3,1194236e3,635,62157e3,136083e3,20979e4,1045678e3,956921e3,-2929e3,0,636116e3,1679116e3,65,2227173e3,95257e3,549368e3,88757e3,376555e3,-989183e3,101593e3,1732177e3,21937e3,0,0,857175e3,36779e3,1280895e3,-22917e3,-121827e4,861664e3,88952e3,861664e3,861664e3,477609e3,13684e3,1028112e3,30,46721e3,64906e3,351538e3,-73814e3,-8787e3,-10169e4,153466e3,-9933e3,70123e3,28,19,25,587,653816e3,4785799e3,-308565e3,461438e3,0,3134661e3,7970278e3,4974863e3,782934e3,5165618e3,280466e4,7970278e3,3421409e3,0,2016,0.96,897566666.667
32,ADM,2012-12-31,9308e6,1753e6,235e6,7,-124e7,0,35,5352e6,-1304e6,6134e6,86936e6,175,0,1267e6,869e6,2426e6,1981e6,0,476e6,10123e6,0,4,3623e6,589e6,759e6,445e6,13836e6,-445e6,1345e6,6456e6,3887e6,211e6,0,437e6,85e7,2332e6,-321e6,-1161e6,1375e6,156e6,1375e6,1851e6,345e7,243e6,1715e6,2,605e6,6548e6,0,-45e7,-197e6,524e6,1289e6,-1879e6,0,2,10,2,94,0,13236e6,-1e8,1665e6,7685e6,576e6,45136e6,29762e6,16993e6,1892e7,26005e6,44925e6,90559e6,0,NA,NA,NA
33,ADM,2013-12-31,14135e6,296e6,155e6,7,-913e6,0,48,7082e6,2541e6,6136e6,85915e6,182,0,1448e6,909e6,2437e6,2024e6,0,411e6,10137e6,0,4,3889e6,67e7,561e6,413e6,11441e6,104e6,191e6,5347e6,4046e6,38e6,0,-2713e6,1407e6,5226e6,-3242e6,-577e6,1342e6,3e7,1342e6,1753e6,3224e6,259e6,1871e6,2,478e6,635e7,0,-57e6,73e6,232e6,1105e6,-95e6,0,2,10,1,109,0,14077e6,-101e6,1759e6,1523e6,433e6,43752e6,2853e7,15658e6,20156e6,23558e6,43714e6,89804e6,0,2013,2.03,661083743.842
34,ADM,2014-12-31,1524e7,425e6,339e6,11,-894e6,0,42,5976e6,1274e6,5115e6,76433e6,167,0,1662e6,894e6,3467e6,313e7,0,372e6,9851e6,0,6,4768e6,877e6,3392e6,337e6,9374e6,-105e6,1276e6,5528e6,4377e6,55e6,0,-1708e6,-2022e6,4962e6,-3577e6,-3407e6,2248e6,-445e6,2248e6,262e7,2704e6,105e6,2756e6,3,349e6,7459e6,23e7,-1241e6,95e6,-2408e6,1575e6,-715e6,0,4,16,3,107,0,15701e6,-134e7,1907e6,132e6,515e6,43997e6,26028e6,15602e6,19575e6,24367e6,43942e6,81201e6,0,2014,3.44,653488372.093
35,ADM,2015-12-31,13407e6,913e6,392e6,10,-1125e6,0,49,6124e6,872e6,318e7,63682e6,162,0,1563e6,882e6,2592e6,2284e6,0,39e7,9853e6,0,6,402e7,438e6,3688e6,308e6,8243e6,35e6,-1693e6,5779e6,434e7,16e6,0,24e7,-189e6,2481e6,-2649e6,-21e6,1849e6,-496e6,1849e6,2239e6,1738e6,2e8,181e7,3,447e6,5286e6,0,-2146e6,-162e6,1069e6,1395e6,157e6,0,3,13,3,101,0,16865e6,-204e7,201e7,98e6,438e6,40157e6,21829e6,13505e6,17899e6,22242e6,40141e6,67702e6,0,2015,2.99,618394648.829
